geo,name,time,Population
mus,Mauritius,1887,383822
mus,Mauritius,1888,385417
mus,Mauritius,1889,386784
mus,Mauritius,1890,387921
mus,Mauritius,1891,388828
mus,Mauritius,1892,389502
mus,Mauritius,1893,389943
mus,Mauritius,1894,390383
mus,Mauritius,1895,390824
mus,Mauritius,1896,391264
mus,Mauritius,1897,391705
mus,Mauritius,1898,392146
mus,Mauritius,1899,392544
mus,Mauritius,1900,392899
mus,Mauritius,1901,393212
mus,Mauritius,1902,393482
mus,Mauritius,1903,393709
mus,Mauritius,1904,393936
mus,Mauritius,1905,394163
mus,Mauritius,1906,394389
mus,Mauritius,1907,394614
mus,Mauritius,1908,394840
mus,Mauritius,1909,395256
mus,Mauritius,1910,395864
mus,Mauritius,1911,396665
mus,Mauritius,1912,397659
mus,Mauritius,1913,398848
mus,Mauritius,1914,400039
mus,Mauritius,1915,401234
mus,Mauritius,1916,402432
mus,Mauritius,1917,403633
mus,Mauritius,1918,404392
mus,Mauritius,1919,405360
mus,Mauritius,1920,406537
mus,Mauritius,1921,407926
mus,Mauritius,1922,409527
mus,Mauritius,1923,411342
mus,Mauritius,1924,413165
mus,Mauritius,1925,414996
mus,Mauritius,1926,416836
mus,Mauritius,1927,418683
mus,Mauritius,1928,420538
mus,Mauritius,1929,422571
mus,Mauritius,1930,424784
mus,Mauritius,1931,427177
mus,Mauritius,1932,429754
mus,Mauritius,1933,432516
mus,Mauritius,1934,435296
mus,Mauritius,1935,438093
mus,Mauritius,1936,440909
mus,Mauritius,1937,443742
mus,Mauritius,1938,446594
mus,Mauritius,1939,450145
mus,Mauritius,1940,454409
mus,Mauritius,1941,459401
mus,Mauritius,1942,465134
mus,Mauritius,1943,471623
mus,Mauritius,1944,478204
mus,Mauritius,1945,484876
mus,Mauritius,1946,491641
mus,Mauritius,1947,498500
mus,Mauritius,1948,505455
mus,Mauritius,1949,514444
mus,Mauritius,1950,525558
mus,Mauritius,1951,541169
mus,Mauritius,1952,557176
mus,Mauritius,1953,571920
mus,Mauritius,1954,585479
mus,Mauritius,1955,599588
mus,Mauritius,1956,614557
mus,Mauritius,1957,630404
mus,Mauritius,1958,647154
mus,Mauritius,1959,664835
mus,Mauritius,1960,680331
mus,Mauritius,1961,692529
mus,Mauritius,1962,705274
mus,Mauritius,1963,720351
mus,Mauritius,1964,736537
mus,Mauritius,1965,752660
mus,Mauritius,1966,768650
mus,Mauritius,1967,784257
mus,Mauritius,1968,799280
mus,Mauritius,1969,813741
mus,Mauritius,1970,827696
mus,Mauritius,1971,841106
mus,Mauritius,1972,853604
mus,Mauritius,1973,865144
mus,Mauritius,1974,876463
mus,Mauritius,1975,888023
mus,Mauritius,1976,899852
mus,Mauritius,1977,912147
mus,Mauritius,1978,925277
mus,Mauritius,1979,939387
mus,Mauritius,1980,954216
mus,Mauritius,1981,969218
mus,Mauritius,1982,983610
mus,Mauritius,1983,997366
mus,Mauritius,1984,1011238
mus,Mauritius,1985,1025063
mus,Mauritius,1986,1038344
mus,Mauritius,1987,1051111
mus,Mauritius,1988,1063593
mus,Mauritius,1989,1075982
mus,Mauritius,1990,1089024
mus,Mauritius,1991,1103041
mus,Mauritius,1992,1117670
mus,Mauritius,1993,1132393
mus,Mauritius,1994,1146548
mus,Mauritius,1995,1159821
mus,Mauritius,1996,1172383
mus,Mauritius,1997,1184299
mus,Mauritius,1998,1195105
mus,Mauritius,1999,1205891
mus,Mauritius,2000,1216629
mus,Mauritius,2001,1225801
mus,Mauritius,2002,1234085
mus,Mauritius,2003,1242099
mus,Mauritius,2004,1249800
mus,Mauritius,2005,1257215
mus,Mauritius,2006,1263781
mus,Mauritius,2007,1269518
mus,Mauritius,2008,1274635
mus,Mauritius,2009,1278972
mus,Mauritius,2010,1282709
mus,Mauritius,2011,1286267
mus,Mauritius,2012,1289170
mus,Mauritius,2013,1290984
mus,Mauritius,2014,1292005
mus,Mauritius,2015,1292275
mus,Mauritius,2016,1291803
mus,Mauritius,2017,1290655
mus,Mauritius,2018,1288833
mus,Mauritius,2019,1286270
mus,Mauritius,2020,1283223
mus,Mauritius,2021,1279623
mus,Mauritius,2022,1276130
mus,Mauritius,2023,1273588
mus,Mauritius,2024,1271169
mus,Mauritius,2025,1268280
mus,Mauritius,2026,1265059
mus,Mauritius,2027,1261631
mus,Mauritius,2028,1258043
mus,Mauritius,2029,1254283
mus,Mauritius,2030,1250432
mus,Mauritius,2031,1246392
mus,Mauritius,2032,1242019
mus,Mauritius,2033,1237320
mus,Mauritius,2034,1232297
mus,Mauritius,2035,1226955
mus,Mauritius,2036,1221285
mus,Mauritius,2037,1215308
mus,Mauritius,2038,1209009
mus,Mauritius,2039,1202319
mus,Mauritius,2040,1195223
mus,Mauritius,2041,1187768
mus,Mauritius,2042,1179996
mus,Mauritius,2043,1171863
mus,Mauritius,2044,1163409
mus,Mauritius,2045,1154659
mus,Mauritius,2046,1145608
mus,Mauritius,2047,1136303
mus,Mauritius,2048,1126764
mus,Mauritius,2049,1117043
mus,Mauritius,2050,1107197
mus,Mauritius,2051,1097238
mus,Mauritius,2052,1087164
mus,Mauritius,2053,1076968
mus,Mauritius,2054,1066684
mus,Mauritius,2055,1056362
mus,Mauritius,2056,1045956
mus,Mauritius,2057,1035486
mus,Mauritius,2058,1025017
mus,Mauritius,2059,1014505
mus,Mauritius,2060,1003907
mus,Mauritius,2061,993252
mus,Mauritius,2062,982552
mus,Mauritius,2063,971819
mus,Mauritius,2064,961039
mus,Mauritius,2065,950173
mus,Mauritius,2066,939284
mus,Mauritius,2067,928394
mus,Mauritius,2068,917477
mus,Mauritius,2069,906519
mus,Mauritius,2070,895473
mus,Mauritius,2071,884397
mus,Mauritius,2072,873283
mus,Mauritius,2073,862098
mus,Mauritius,2074,850895
mus,Mauritius,2075,839681
mus,Mauritius,2076,828446
mus,Mauritius,2077,817161
mus,Mauritius,2078,805863
mus,Mauritius,2079,794587
mus,Mauritius,2080,783338
mus,Mauritius,2081,772116
mus,Mauritius,2082,760899
mus,Mauritius,2083,749743
mus,Mauritius,2084,738679
mus,Mauritius,2085,727678
mus,Mauritius,2086,716760
mus,Mauritius,2087,705979
mus,Mauritius,2088,695346
mus,Mauritius,2089,684842
mus,Mauritius,2090,674494
mus,Mauritius,2091,664322
mus,Mauritius,2092,654335
mus,Mauritius,2093,644529
mus,Mauritius,2094,634920
mus,Mauritius,2095,625529
mus,Mauritius,2096,616351
mus,Mauritius,2097,607381
mus,Mauritius,2098,598625
mus,Mauritius,2099,590076
mus,Mauritius,2100,581716
mex,Mexico,1800,5100000
mex,Mexico,1801,5165663
mex,Mexico,1802,5232171
mex,Mexico,1803,5299535
mex,Mexico,1804,5367767
mex,Mexico,1805,5436878
mex,Mexico,1806,5506878
mex,Mexico,1807,5577779
mex,Mexico,1808,5649593
mex,Mexico,1809,5722332
mex,Mexico,1810,5796956
mex,Mexico,1811,5871592
mex,Mexico,1812,5947189
mex,Mexico,1813,6023759
mex,Mexico,1814,6101316
mex,Mexico,1815,6179870
mex,Mexico,1816,6259437
mex,Mexico,1817,6340027
mex,Mexico,1818,6421655
mex,Mexico,1819,6483214
mex,Mexico,1820,6524512
mex,Mexico,1821,6545355
mex,Mexico,1822,6545545
mex,Mexico,1823,6524883
mex,Mexico,1824,6504286
mex,Mexico,1825,6483755
mex,Mexico,1826,6463288
mex,Mexico,1827,6442885
mex,Mexico,1828,6422547
mex,Mexico,1829,6418962
mex,Mexico,1830,6432243
mex,Mexico,1831,6462504
mex,Mexico,1832,6509859
mex,Mexico,1833,6574426
mex,Mexico,1834,6639634
mex,Mexico,1835,6705488
mex,Mexico,1836,6771995
mex,Mexico,1837,6839162
mex,Mexico,1838,6906995
mex,Mexico,1839,6973425
mex,Mexico,1840,7038422
mex,Mexico,1841,7101952
mex,Mexico,1842,7163984
mex,Mexico,1843,7224485
mex,Mexico,1844,7285497
mex,Mexico,1845,7347024
mex,Mexico,1846,7409071
mex,Mexico,1847,7471641
mex,Mexico,1848,7534741
mex,Mexico,1849,7607082
mex,Mexico,1850,7688866
mex,Mexico,1851,7776734
mex,Mexico,1852,7874364
mex,Mexico,1853,7981955
mex,Mexico,1854,8091015
mex,Mexico,1855,8201563
mex,Mexico,1856,8313620
mex,Mexico,1857,8427206
mex,Mexico,1858,8542342
mex,Mexico,1859,8642106
mex,Mexico,1860,8726230
mex,Mexico,1861,8794438
mex,Mexico,1862,8846452
mex,Mexico,1863,8881991
mex,Mexico,1864,8917670
mex,Mexico,1865,8953490
mex,Mexico,1866,8989452
mex,Mexico,1867,9025557
mex,Mexico,1868,9061805
mex,Mexico,1869,9112156
mex,Mexico,1870,9176823
mex,Mexico,1871,9256020
mex,Mexico,1872,9349966
mex,Mexico,1873,9458883
mex,Mexico,1874,9569066
mex,Mexico,1875,9680530
mex,Mexico,1876,9793291
mex,Mexico,1877,9907363
mex,Mexico,1878,10022761
mex,Mexico,1879,10139483
mex,Mexico,1880,10257544
mex,Mexico,1881,10376959
mex,Mexico,1882,10497744
mex,Mexico,1883,10619914
mex,Mexico,1884,10743503
mex,Mexico,1885,10868529
mex,Mexico,1886,10995007
mex,Mexico,1887,11122954
mex,Mexico,1888,11252388
mex,Mexico,1889,11389902
mex,Mexico,1890,11535683
mex,Mexico,1891,11689921
mex,Mexico,1892,11852808
mex,Mexico,1893,12024541
mex,Mexico,1894,12198760
mex,Mexico,1895,12375501
mex,Mexico,1896,12554799
mex,Mexico,1897,12736692
mex,Mexico,1898,12921218
mex,Mexico,1899,13094664
mex,Mexico,1900,13256749
mex,Mexico,1901,13407183
mex,Mexico,1902,13545676
mex,Mexico,1903,13671927
mex,Mexico,1904,13799353
mex,Mexico,1905,13927963
mex,Mexico,1906,14057768
mex,Mexico,1907,14188781
mex,Mexico,1908,14321011
mex,Mexico,1909,14423929
mex,Mexico,1910,14497312
mex,Mexico,1911,14540934
mex,Mexico,1912,14554565
mex,Mexico,1913,14537976
mex,Mexico,1914,14521403
mex,Mexico,1915,14504846
mex,Mexico,1916,14488304
mex,Mexico,1917,14471778
mex,Mexico,1918,14462101
mex,Mexico,1919,14495700
mex,Mexico,1920,14573164
mex,Mexico,1921,14695093
mex,Mexico,1922,14862093
mex,Mexico,1923,15074781
mex,Mexico,1924,15290514
mex,Mexico,1925,15509333
mex,Mexico,1926,15731284
mex,Mexico,1927,15956411
mex,Mexico,1928,16184760
mex,Mexico,1929,16426403
mex,Mexico,1930,16681704
mex,Mexico,1931,16951034
mex,Mexico,1932,17234776
mex,Mexico,1933,17533316
mex,Mexico,1934,17837029
mex,Mexico,1935,18146002
mex,Mexico,1936,18460327
mex,Mexico,1937,18780096
mex,Mexico,1938,19105405
mex,Mexico,1939,19502221
mex,Mexico,1940,19974021
mex,Mexico,1941,20524418
mex,Mexico,1942,21157168
mex,Mexico,1943,21876172
mex,Mexico,1944,22619610
mex,Mexico,1945,23388313
mex,Mexico,1946,24183140
mex,Mexico,1947,25004977
mex,Mexico,1948,25854745
mex,Mexico,1949,26715785
mex,Mexico,1950,27587939
mex,Mexico,1951,28320482
mex,Mexico,1952,29090173
mex,Mexico,1953,29899233
mex,Mexico,1954,30753005
mex,Mexico,1955,31650600
mex,Mexico,1956,32587934
mex,Mexico,1957,33562724
mex,Mexico,1958,34575068
mex,Mexico,1959,35627266
mex,Mexico,1960,36724615
mex,Mexico,1961,37890118
mex,Mexico,1962,39129200
mex,Mexico,1963,40424065
mex,Mexico,1964,41772049
mex,Mexico,1965,43174477
mex,Mexico,1966,44629106
mex,Mexico,1967,46129608
mex,Mexico,1968,47668303
mex,Mexico,1969,49233194
mex,Mexico,1970,50814953
mex,Mexico,1971,52412558
mex,Mexico,1972,54030168
mex,Mexico,1973,55667284
mex,Mexico,1974,57320149
mex,Mexico,1975,58982400
mex,Mexico,1976,60645512
mex,Mexico,1977,62308493
mex,Mexico,1978,63979046
mex,Mexico,1979,65648865
mex,Mexico,1980,67300334
mex,Mexico,1981,68892108
mex,Mexico,1982,70433260
mex,Mexico,1983,71971240
mex,Mexico,1984,73506846
mex,Mexico,1985,75043414
mex,Mexico,1986,76585637
mex,Mexico,1987,78136651
mex,Mexico,1988,79695531
mex,Mexico,1989,81247182
mex,Mexico,1990,82820170
mex,Mexico,1991,84430572
mex,Mexico,1992,86044809
mex,Mexico,1993,87653807
mex,Mexico,1994,89259205
mex,Mexico,1995,90862455
mex,Mexico,1996,92452702
mex,Mexico,1997,94021207
mex,Mexico,1998,95575245
mex,Mexico,1999,97115707
mex,Mexico,2000,98625552
mex,Mexico,2001,100099099
mex,Mexico,2002,101548624
mex,Mexico,2003,102978515
mex,Mexico,2004,104394131
mex,Mexico,2005,105811504
mex,Mexico,2006,107253666
mex,Mexico,2007,108774360
mex,Mexico,2008,110374288
mex,Mexico,2009,111999721
mex,Mexico,2010,113623895
mex,Mexico,2011,115243504
mex,Mexico,2012,116818208
mex,Mexico,2013,118343573
mex,Mexico,2014,119784261
mex,Mexico,2015,121072306
mex,Mexico,2016,122251351
mex,Mexico,2017,123400057
mex,Mexico,2018,124573711
mex,Mexico,2019,125762982
mex,Mexico,2020,126799054
mex,Mexico,2021,127648148
mex,Mexico,2022,128613117
mex,Mexico,2023,129739759
mex,Mexico,2024,130861007
mex,Mexico,2025,131946900
mex,Mexico,2026,132997658
mex,Mexico,2027,134017708
mex,Mexico,2028,135008697
mex,Mexico,2029,135970891
mex,Mexico,2030,136904738
mex,Mexico,2031,137811065
mex,Mexico,2032,138690193
mex,Mexico,2033,139542085
mex,Mexico,2034,140362027
mex,Mexico,2035,141150819
mex,Mexico,2036,141909163
mex,Mexico,2037,142637546
mex,Mexico,2038,143336220
mex,Mexico,2039,143998292
mex,Mexico,2040,144624323
mex,Mexico,2041,145217774
mex,Mexico,2042,145777456
mex,Mexico,2043,146300007
mex,Mexico,2044,146787717
mex,Mexico,2045,147240092
mex,Mexico,2046,147654160
mex,Mexico,2047,148030146
mex,Mexico,2048,148372231
mex,Mexico,2049,148677897
mex,Mexico,2050,148946274
mex,Mexico,2051,149181847
mex,Mexico,2052,149383764
mex,Mexico,2053,149552708
mex,Mexico,2054,149688991
mex,Mexico,2055,149794545
mex,Mexico,2056,149869727
mex,Mexico,2057,149916430
mex,Mexico,2058,149937283
mex,Mexico,2059,149930614
mex,Mexico,2060,149893286
mex,Mexico,2061,149827852
mex,Mexico,2062,149737035
mex,Mexico,2063,149619418
mex,Mexico,2064,149474742
mex,Mexico,2065,149302540
mex,Mexico,2066,149103940
mex,Mexico,2067,148881679
mex,Mexico,2068,148634888
mex,Mexico,2069,148362269
mex,Mexico,2070,148063211
mex,Mexico,2071,147741065
mex,Mexico,2072,147396146
mex,Mexico,2073,147025029
mex,Mexico,2074,146629523
mex,Mexico,2075,146211751
mex,Mexico,2076,145772681
mex,Mexico,2077,145311919
mex,Mexico,2078,144829021
mex,Mexico,2079,144324266
mex,Mexico,2080,143798332
mex,Mexico,2081,143251807
mex,Mexico,2082,142689365
mex,Mexico,2083,142109913
mex,Mexico,2084,141510609
mex,Mexico,2085,140892442
mex,Mexico,2086,140257628
mex,Mexico,2087,139610647
mex,Mexico,2088,138952628
mex,Mexico,2089,138281610
mex,Mexico,2090,137597074
mex,Mexico,2091,136900253
mex,Mexico,2092,136193872
mex,Mexico,2093,135476634
mex,Mexico,2094,134746723
mex,Mexico,2095,134008424
mex,Mexico,2096,133264475
mex,Mexico,2097,132515721
mex,Mexico,2098,131763049
mex,Mexico,2099,131007389
mex,Mexico,2100,130248836
fsm,"Micronesia, Fed. Sts.",1800,16416
fsm,"Micronesia, Fed. Sts.",1801,16416
fsm,"Micronesia, Fed. Sts.",1802,16416
fsm,"Micronesia, Fed. Sts.",1803,16416
fsm,"Micronesia, Fed. Sts.",1804,16416
fsm,"Micronesia, Fed. Sts.",1805,16416
fsm,"Micronesia, Fed. Sts.",1806,16416
fsm,"Micronesia, Fed. Sts.",1807,16416
fsm,"Micronesia, Fed. Sts.",1808,16416
fsm,"Micronesia, Fed. Sts.",1809,16416
fsm,"Micronesia, Fed. Sts.",1810,16416
fsm,"Micronesia, Fed. Sts.",1811,16416
fsm,"Micronesia, Fed. Sts.",1812,16416
fsm,"Micronesia, Fed. Sts.",1813,16416
fsm,"Micronesia, Fed. Sts.",1814,16416
fsm,"Micronesia, Fed. Sts.",1815,16416
fsm,"Micronesia, Fed. Sts.",1816,16416
fsm,"Micronesia, Fed. Sts.",1817,16416
fsm,"Micronesia, Fed. Sts.",1818,16416
fsm,"Micronesia, Fed. Sts.",1819,16432
fsm,"Micronesia, Fed. Sts.",1820,16464
fsm,"Micronesia, Fed. Sts.",1821,16511
fsm,"Micronesia, Fed. Sts.",1822,16575
fsm,"Micronesia, Fed. Sts.",1823,16655
fsm,"Micronesia, Fed. Sts.",1824,16736
fsm,"Micronesia, Fed. Sts.",1825,16817
fsm,"Micronesia, Fed. Sts.",1826,16898
fsm,"Micronesia, Fed. Sts.",1827,16980
fsm,"Micronesia, Fed. Sts.",1828,17062
fsm,"Micronesia, Fed. Sts.",1829,17144
fsm,"Micronesia, Fed. Sts.",1830,17227
fsm,"Micronesia, Fed. Sts.",1831,17310
fsm,"Micronesia, Fed. Sts.",1832,17394
fsm,"Micronesia, Fed. Sts.",1833,17478
fsm,"Micronesia, Fed. Sts.",1834,17562
fsm,"Micronesia, Fed. Sts.",1835,17647
fsm,"Micronesia, Fed. Sts.",1836,17732
fsm,"Micronesia, Fed. Sts.",1837,17818
fsm,"Micronesia, Fed. Sts.",1838,17904
fsm,"Micronesia, Fed. Sts.",1839,17991
fsm,"Micronesia, Fed. Sts.",1840,18077
fsm,"Micronesia, Fed. Sts.",1841,18165
fsm,"Micronesia, Fed. Sts.",1842,18252
fsm,"Micronesia, Fed. Sts.",1843,18341
fsm,"Micronesia, Fed. Sts.",1844,18429
fsm,"Micronesia, Fed. Sts.",1845,18518
fsm,"Micronesia, Fed. Sts.",1846,18608
fsm,"Micronesia, Fed. Sts.",1847,18698
fsm,"Micronesia, Fed. Sts.",1848,18788
fsm,"Micronesia, Fed. Sts.",1849,18879
fsm,"Micronesia, Fed. Sts.",1850,18970
fsm,"Micronesia, Fed. Sts.",1851,19070
fsm,"Micronesia, Fed. Sts.",1852,19170
fsm,"Micronesia, Fed. Sts.",1853,19271
fsm,"Micronesia, Fed. Sts.",1854,19372
fsm,"Micronesia, Fed. Sts.",1855,19474
fsm,"Micronesia, Fed. Sts.",1856,19577
fsm,"Micronesia, Fed. Sts.",1857,19680
fsm,"Micronesia, Fed. Sts.",1858,19783
fsm,"Micronesia, Fed. Sts.",1859,19887
fsm,"Micronesia, Fed. Sts.",1860,19992
fsm,"Micronesia, Fed. Sts.",1861,20097
fsm,"Micronesia, Fed. Sts.",1862,20203
fsm,"Micronesia, Fed. Sts.",1863,20309
fsm,"Micronesia, Fed. Sts.",1864,20416
fsm,"Micronesia, Fed. Sts.",1865,20523
fsm,"Micronesia, Fed. Sts.",1866,20631
fsm,"Micronesia, Fed. Sts.",1867,20740
fsm,"Micronesia, Fed. Sts.",1868,20849
fsm,"Micronesia, Fed. Sts.",1869,20959
fsm,"Micronesia, Fed. Sts.",1870,21069
fsm,"Micronesia, Fed. Sts.",1871,21180
fsm,"Micronesia, Fed. Sts.",1872,21291
fsm,"Micronesia, Fed. Sts.",1873,21403
fsm,"Micronesia, Fed. Sts.",1874,21515
fsm,"Micronesia, Fed. Sts.",1875,21629
fsm,"Micronesia, Fed. Sts.",1876,21742
fsm,"Micronesia, Fed. Sts.",1877,21857
fsm,"Micronesia, Fed. Sts.",1878,21971
fsm,"Micronesia, Fed. Sts.",1879,22087
fsm,"Micronesia, Fed. Sts.",1880,22203
fsm,"Micronesia, Fed. Sts.",1881,22320
fsm,"Micronesia, Fed. Sts.",1882,22437
fsm,"Micronesia, Fed. Sts.",1883,22555
fsm,"Micronesia, Fed. Sts.",1884,22674
fsm,"Micronesia, Fed. Sts.",1885,22793
fsm,"Micronesia, Fed. Sts.",1886,22913
fsm,"Micronesia, Fed. Sts.",1887,23033
fsm,"Micronesia, Fed. Sts.",1888,23154
fsm,"Micronesia, Fed. Sts.",1889,23276
fsm,"Micronesia, Fed. Sts.",1890,23398
fsm,"Micronesia, Fed. Sts.",1891,23521
fsm,"Micronesia, Fed. Sts.",1892,23645
fsm,"Micronesia, Fed. Sts.",1893,23769
fsm,"Micronesia, Fed. Sts.",1894,23894
fsm,"Micronesia, Fed. Sts.",1895,24019
fsm,"Micronesia, Fed. Sts.",1896,24145
fsm,"Micronesia, Fed. Sts.",1897,24272
fsm,"Micronesia, Fed. Sts.",1898,24400
fsm,"Micronesia, Fed. Sts.",1899,24528
fsm,"Micronesia, Fed. Sts.",1900,24657
fsm,"Micronesia, Fed. Sts.",1901,24786
fsm,"Micronesia, Fed. Sts.",1902,24917
fsm,"Micronesia, Fed. Sts.",1903,25047
fsm,"Micronesia, Fed. Sts.",1904,25179
fsm,"Micronesia, Fed. Sts.",1905,25311
fsm,"Micronesia, Fed. Sts.",1906,25444
fsm,"Micronesia, Fed. Sts.",1907,25578
fsm,"Micronesia, Fed. Sts.",1908,25712
fsm,"Micronesia, Fed. Sts.",1909,25847
fsm,"Micronesia, Fed. Sts.",1910,25983
fsm,"Micronesia, Fed. Sts.",1911,26119
fsm,"Micronesia, Fed. Sts.",1912,26257
fsm,"Micronesia, Fed. Sts.",1913,26394
fsm,"Micronesia, Fed. Sts.",1914,26533
fsm,"Micronesia, Fed. Sts.",1915,26672
fsm,"Micronesia, Fed. Sts.",1916,26812
fsm,"Micronesia, Fed. Sts.",1917,26953
fsm,"Micronesia, Fed. Sts.",1918,27083
fsm,"Micronesia, Fed. Sts.",1919,27214
fsm,"Micronesia, Fed. Sts.",1920,27346
fsm,"Micronesia, Fed. Sts.",1921,27478
fsm,"Micronesia, Fed. Sts.",1922,27611
fsm,"Micronesia, Fed. Sts.",1923,27744
fsm,"Micronesia, Fed. Sts.",1924,27878
fsm,"Micronesia, Fed. Sts.",1925,28013
fsm,"Micronesia, Fed. Sts.",1926,28148
fsm,"Micronesia, Fed. Sts.",1927,28284
fsm,"Micronesia, Fed. Sts.",1928,28421
fsm,"Micronesia, Fed. Sts.",1929,28558
fsm,"Micronesia, Fed. Sts.",1930,28696
fsm,"Micronesia, Fed. Sts.",1931,28834
fsm,"Micronesia, Fed. Sts.",1932,28974
fsm,"Micronesia, Fed. Sts.",1933,29114
fsm,"Micronesia, Fed. Sts.",1934,29254
fsm,"Micronesia, Fed. Sts.",1935,29396
fsm,"Micronesia, Fed. Sts.",1936,29538
fsm,"Micronesia, Fed. Sts.",1937,29680
fsm,"Micronesia, Fed. Sts.",1938,29824
fsm,"Micronesia, Fed. Sts.",1939,29968
fsm,"Micronesia, Fed. Sts.",1940,30113
fsm,"Micronesia, Fed. Sts.",1941,30258
fsm,"Micronesia, Fed. Sts.",1942,30404
fsm,"Micronesia, Fed. Sts.",1943,30551
fsm,"Micronesia, Fed. Sts.",1944,30699
fsm,"Micronesia, Fed. Sts.",1945,30847
fsm,"Micronesia, Fed. Sts.",1946,30996
fsm,"Micronesia, Fed. Sts.",1947,31146
fsm,"Micronesia, Fed. Sts.",1948,31296
fsm,"Micronesia, Fed. Sts.",1949,31614
fsm,"Micronesia, Fed. Sts.",1950,32106
fsm,"Micronesia, Fed. Sts.",1951,33003
fsm,"Micronesia, Fed. Sts.",1952,33930
fsm,"Micronesia, Fed. Sts.",1953,34911
fsm,"Micronesia, Fed. Sts.",1954,35921
fsm,"Micronesia, Fed. Sts.",1955,36974
fsm,"Micronesia, Fed. Sts.",1956,38080
fsm,"Micronesia, Fed. Sts.",1957,39218
fsm,"Micronesia, Fed. Sts.",1958,40407
fsm,"Micronesia, Fed. Sts.",1959,41659
fsm,"Micronesia, Fed. Sts.",1960,43061
fsm,"Micronesia, Fed. Sts.",1961,44610
fsm,"Micronesia, Fed. Sts.",1962,46218
fsm,"Micronesia, Fed. Sts.",1963,47744
fsm,"Micronesia, Fed. Sts.",1964,49181
fsm,"Micronesia, Fed. Sts.",1965,50684
fsm,"Micronesia, Fed. Sts.",1966,52258
fsm,"Micronesia, Fed. Sts.",1967,53846
fsm,"Micronesia, Fed. Sts.",1968,55457
fsm,"Micronesia, Fed. Sts.",1969,57145
fsm,"Micronesia, Fed. Sts.",1970,58922
fsm,"Micronesia, Fed. Sts.",1971,60636
fsm,"Micronesia, Fed. Sts.",1972,62278
fsm,"Micronesia, Fed. Sts.",1973,63986
fsm,"Micronesia, Fed. Sts.",1974,65749
fsm,"Micronesia, Fed. Sts.",1975,67428
fsm,"Micronesia, Fed. Sts.",1976,69049
fsm,"Micronesia, Fed. Sts.",1977,70753
fsm,"Micronesia, Fed. Sts.",1978,72754
fsm,"Micronesia, Fed. Sts.",1979,75054
fsm,"Micronesia, Fed. Sts.",1980,77407
fsm,"Micronesia, Fed. Sts.",1981,79794
fsm,"Micronesia, Fed. Sts.",1982,82219
fsm,"Micronesia, Fed. Sts.",1983,84680
fsm,"Micronesia, Fed. Sts.",1984,87176
fsm,"Micronesia, Fed. Sts.",1985,89707
fsm,"Micronesia, Fed. Sts.",1986,92266
fsm,"Micronesia, Fed. Sts.",1987,94844
fsm,"Micronesia, Fed. Sts.",1988,97097
fsm,"Micronesia, Fed. Sts.",1989,99003
fsm,"Micronesia, Fed. Sts.",1990,100888
fsm,"Micronesia, Fed. Sts.",1991,102754
fsm,"Micronesia, Fed. Sts.",1992,104806
fsm,"Micronesia, Fed. Sts.",1993,107066
fsm,"Micronesia, Fed. Sts.",1994,109075
fsm,"Micronesia, Fed. Sts.",1995,110230
fsm,"Micronesia, Fed. Sts.",1996,110710
fsm,"Micronesia, Fed. Sts.",1997,111071
fsm,"Micronesia, Fed. Sts.",1998,111377
fsm,"Micronesia, Fed. Sts.",1999,111680
fsm,"Micronesia, Fed. Sts.",2000,112044
fsm,"Micronesia, Fed. Sts.",2001,112365
fsm,"Micronesia, Fed. Sts.",2002,112448
fsm,"Micronesia, Fed. Sts.",2003,112285
fsm,"Micronesia, Fed. Sts.",2004,111925
fsm,"Micronesia, Fed. Sts.",2005,111412
fsm,"Micronesia, Fed. Sts.",2006,110729
fsm,"Micronesia, Fed. Sts.",2007,109880
fsm,"Micronesia, Fed. Sts.",2008,108936
fsm,"Micronesia, Fed. Sts.",2009,107957
fsm,"Micronesia, Fed. Sts.",2010,107540
fsm,"Micronesia, Fed. Sts.",2011,107698
fsm,"Micronesia, Fed. Sts.",2012,107890
fsm,"Micronesia, Fed. Sts.",2013,108121
fsm,"Micronesia, Fed. Sts.",2014,108396
fsm,"Micronesia, Fed. Sts.",2015,108716
fsm,"Micronesia, Fed. Sts.",2016,109075
fsm,"Micronesia, Fed. Sts.",2017,109481
fsm,"Micronesia, Fed. Sts.",2018,109909
fsm,"Micronesia, Fed. Sts.",2019,110282
fsm,"Micronesia, Fed. Sts.",2020,110916
fsm,"Micronesia, Fed. Sts.",2021,111624
fsm,"Micronesia, Fed. Sts.",2022,112114
fsm,"Micronesia, Fed. Sts.",2023,112630
fsm,"Micronesia, Fed. Sts.",2024,113160
fsm,"Micronesia, Fed. Sts.",2025,113683
fsm,"Micronesia, Fed. Sts.",2026,114183
fsm,"Micronesia, Fed. Sts.",2027,114700
fsm,"Micronesia, Fed. Sts.",2028,115249
fsm,"Micronesia, Fed. Sts.",2029,115799
fsm,"Micronesia, Fed. Sts.",2030,116350
fsm,"Micronesia, Fed. Sts.",2031,116903
fsm,"Micronesia, Fed. Sts.",2032,117463
fsm,"Micronesia, Fed. Sts.",2033,118019
fsm,"Micronesia, Fed. Sts.",2034,118580
fsm,"Micronesia, Fed. Sts.",2035,119143
fsm,"Micronesia, Fed. Sts.",2036,119677
fsm,"Micronesia, Fed. Sts.",2037,120210
