geo,name,year,Life expectancy ,"Life expectancy (Rounded, 2 decimal places)"
mwi,Malawi,1868,30.00139997,30
mwi,Malawi,1869,29.98481107,29.98
mwi,Malawi,1870,29.96822218,29.97
mwi,Malawi,1871,29.95163329,29.95
mwi,Malawi,1872,29.9350444,29.94
mwi,Malawi,1873,29.91845551,29.92
mwi,Malawi,1874,29.90186662,29.9
mwi,Malawi,1875,29.88527773,29.89
mwi,Malawi,1876,29.86868884,29.87
mwi,Malawi,1877,29.85209995,29.85
mwi,Malawi,1878,29.83551106,29.84
mwi,Malawi,1879,29.81892217,29.82
mwi,Malawi,1880,29.80233328,29.8
mwi,Malawi,1881,29.78574438,29.79
mwi,Malawi,1882,29.76915549,29.77
mwi,Malawi,1883,29.7525666,29.75
mwi,Malawi,1884,29.73597771,29.74
mwi,Malawi,1885,29.71938882,29.72
mwi,Malawi,1886,29.70279993,29.7
mwi,Malawi,1887,29.68621104,29.69
mwi,Malawi,1888,29.66962215,29.67
mwi,Malawi,1889,29.65303326,29.65
mwi,Malawi,1890,29.63644437,29.64
mwi,Malawi,1891,29.61985548,29.62
mwi,Malawi,1892,29.60326659,29.6
mwi,Malawi,1893,29.58667769,29.59
mwi,Malawi,1894,29.5700888,29.57
mwi,Malawi,1895,29.55349991,29.55
mwi,Malawi,1896,29.53691102,29.54
mwi,Malawi,1897,29.52032213,29.52
mwi,Malawi,1898,29.50373324,29.5
mwi,Malawi,1899,29.48714435,29.49
mwi,Malawi,1900,29.47055546,29.47
mwi,Malawi,1901,29.45396657,29.45
mwi,Malawi,1902,29.43737768,29.44
mwi,Malawi,1903,29.42078879,29.42
mwi,Malawi,1904,29.4041999,29.4
mwi,Malawi,1905,29.38761101,29.39
mwi,Malawi,1906,29.37102211,29.37
mwi,Malawi,1907,29.35443322,29.35
mwi,Malawi,1908,29.33784433,29.34
mwi,Malawi,1909,29.32125544,29.32
mwi,Malawi,1910,29.30466655,29.3
mwi,Malawi,1911,29.28807766,29.29
mwi,Malawi,1912,29.27148877,29.27
mwi,Malawi,1913,29.25489988,29.25
mwi,Malawi,1914,29.23831099,29.24
mwi,Malawi,1915,29.2217221,29.22
mwi,Malawi,1916,29.20513321,29.21
mwi,Malawi,1917,29.18854432,29.19
mwi,Malawi,1918,11.28367385,11.28
mwi,Malawi,1919,29.15536653,29.16
mwi,Malawi,1920,29.13877764,29.14
mwi,Malawi,1921,29.12218875,29.12
mwi,Malawi,1922,29.10559986,29.11
mwi,Malawi,1923,29.08901097,29.09
mwi,Malawi,1924,29.07242208,29.07
mwi,Malawi,1925,29.05583319,29.06
mwi,Malawi,1926,29.0392443,29.04
mwi,Malawi,1927,29.02265541,29.02
mwi,Malawi,1928,29.00606652,29.01
mwi,Malawi,1929,28.98947763,28.99
mwi,Malawi,1930,28.97288873,28.97
mwi,Malawi,1931,28.95629984,28.96
mwi,Malawi,1932,28.93971095,28.94
mwi,Malawi,1933,28.92312206,28.92
mwi,Malawi,1934,28.90653317,28.91
mwi,Malawi,1935,28.88994428,28.89
mwi,Malawi,1936,28.87335539,28.87
mwi,Malawi,1937,28.8567665,28.86
mwi,Malawi,1938,28.84017761,28.84
mwi,Malawi,1939,28.82358872,28.82
mwi,Malawi,1940,28.80699983,28.81
mwi,Malawi,1941,28.81891629,28.82
mwi,Malawi,1942,28.84029622,28.84
mwi,Malawi,1943,28.85214151,28.85
mwi,Malawi,1944,28.86395396,28.86
mwi,Malawi,1945,28.87573355,28.88
mwi,Malawi,1946,29.97703761,29.98
mwi,Malawi,1947,31.07704959,31.08
mwi,Malawi,1948,32.16630604,32.17
mwi,Malawi,1949,33.26373935,33.26
mwi,Malawi,1950,34.35988059,34.36
mwi,Malawi,1951,34.63051776,34.63
mwi,Malawi,1952,34.93599772,34.94
mwi,Malawi,1953,35.35341782,35.35
mwi,Malawi,1954,35.58311882,35.58
mwi,Malawi,1955,35.8519379,35.85
mwi,Malawi,1956,36.18929142,36.19
mwi,Malawi,1957,36.55866634,36.56
mwi,Malawi,1958,36.98386794,36.98
mwi,Malawi,1959,37.38572107,37.39
mwi,Malawi,1960,37.7115719,37.71
mwi,Malawi,1961,38.1612094,38.16
mwi,Malawi,1962,38.53214164,38.53
mwi,Malawi,1963,38.89542848,38.9
mwi,Malawi,1964,39.19718195,39.2
mwi,Malawi,1965,39.5512991,39.55
mwi,Malawi,1966,40.05580472,40.06
mwi,Malawi,1967,40.54702671,40.55
mwi,Malawi,1968,41.00691053,41.01
mwi,Malawi,1969,41.54482837,41.54
mwi,Malawi,1970,42.05063831,42.05
mwi,Malawi,1971,42.72543509,42.73
mwi,Malawi,1972,43.45846076,43.46
mwi,Malawi,1973,44.17868556,44.18
mwi,Malawi,1974,44.86782773,44.87
mwi,Malawi,1975,45.55374346,45.55
mwi,Malawi,1976,46.1905162,46.19
mwi,Malawi,1977,46.77157922,46.77
mwi,Malawi,1978,47.54563075,47.55
mwi,Malawi,1979,48.29025426,48.29
mwi,Malawi,1980,48.83229129,48.83
mwi,Malawi,1981,49.22105889,49.22
mwi,Malawi,1982,49.55271833,49.55
mwi,Malawi,1983,49.8295405,49.83
mwi,Malawi,1984,50.0214029,50.02
mwi,Malawi,1985,50.16028991,50.16
mwi,Malawi,1986,50.15067497,50.15
mwi,Malawi,1987,50.09132758,50.09
mwi,Malawi,1988,49.99543667,50
mwi,Malawi,1989,49.66562344,49.67
mwi,Malawi,1990,49.38244013,49.38
mwi,Malawi,1991,48.97079118,48.97
mwi,Malawi,1992,48.53488535,48.53
mwi,Malawi,1993,47.78543353,47.79
mwi,Malawi,1994,46.91306763,46.91
mwi,Malawi,1995,46.33205075,46.33
mwi,Malawi,1996,45.96545899,45.97
mwi,Malawi,1997,45.71728406,45.72
mwi,Malawi,1998,45.49294107,45.49
mwi,Malawi,1999,45.52455512,45.52
mwi,Malawi,2000,45.89981888,45.9
mwi,Malawi,2001,46.26065572,46.26
mwi,Malawi,2002,46.74371135,46.74
mwi,Malawi,2003,47.36916603,47.37
mwi,Malawi,2004,47.96500282,47.97
mwi,Malawi,2005,48.88387851,48.88
mwi,Malawi,2006,50.12853639,50.13
mwi,Malawi,2007,51.64213962,51.64
mwi,Malawi,2008,53.35683112,53.36
mwi,Malawi,2009,54.95769737,54.96
mwi,Malawi,2010,56.31710867,56.32
mwi,Malawi,2011,57.72106169,57.72
mwi,Malawi,2012,59.27714171,59.28
mwi,Malawi,2013,60.56268717,60.56
mwi,Malawi,2014,61.45526831,61.46
mwi,Malawi,2015,62.04156775,62.04
mwi,Malawi,2016,62.60961425,62.61
mwi,Malawi,2017,63.40488105,63.4
mwi,Malawi,2018,64.13776574,64.14
mwi,Malawi,2019,64.70778215,64.71
mwi,Malawi,2020,64.30198854,64.3
mwi,Malawi,2021,63.48222692,63.48
mwi,Malawi,2022,63.47576813,63.48
mwi,Malawi,2023,64.25485957,64.25
mwi,Malawi,2024,65.96744786,65.97
mwi,Malawi,2025,66.19895508,66.2
mwi,Malawi,2026,66.42561821,66.43
mwi,Malawi,2027,66.6553089,66.66
mwi,Malawi,2028,66.86511862,66.87
mwi,Malawi,2029,67.07553386,67.08
mwi,Malawi,2030,67.28504083,67.29
mwi,Malawi,2031,67.48940096,67.49
mwi,Malawi,2032,67.68417382,67.68
mwi,Malawi,2033,67.88076321,67.88
mwi,Malawi,2034,68.06988463,68.07
mwi,Malawi,2035,68.25456563,68.25
mwi,Malawi,2036,68.45317339,68.45
mwi,Malawi,2037,68.63452408,68.63
mwi,Malawi,2038,68.81314996,68.81
mwi,Malawi,2039,68.9882437,68.99
mwi,Malawi,2040,69.16061263,69.16
mwi,Malawi,2041,69.33025677,69.33
mwi,Malawi,2042,69.49798344,69.5
mwi,Malawi,2043,69.66086603,69.66
mwi,Malawi,2044,69.82667526,69.83
mwi,Malawi,2045,69.99268632,69.99
mwi,Malawi,2046,70.14688991,70.15
mwi,Malawi,2047,70.30371738,70.3
mwi,Malawi,2048,70.45126035,70.45
mwi,Malawi,2049,70.61273007,70.61
mwi,Malawi,2050,70.76622723,70.77
mwi,Malawi,2051,70.92093542,70.92
mwi,Malawi,2052,71.06666184,71.07
mwi,Malawi,2053,71.20996623,71.21
mwi,Malawi,2054,71.35024305,71.35
mwi,Malawi,2055,71.5004099,71.5
mwi,Malawi,2056,71.6563291,71.66
mwi,Malawi,2057,71.8045785,71.8
mwi,Malawi,2058,71.95595637,71.96
mwi,Malawi,2059,72.10198555,72.1
mwi,Malawi,2060,72.25154689,72.25
mwi,Malawi,2061,72.38950258,72.39
mwi,Malawi,2062,72.53664187,72.54
mwi,Malawi,2063,72.67328563,72.67
mwi,Malawi,2064,72.81992033,72.82
mwi,Malawi,2065,72.95807786,72.96
mwi,Malawi,2066,73.10895114,73.11
mwi,Malawi,2067,73.25265919,73.25
mwi,Malawi,2068,73.40767013,73.41
mwi,Malawi,2069,73.54572675,73.55
mwi,Malawi,2070,73.67803101,73.68
mwi,Malawi,2071,73.82244549,73.82
mwi,Malawi,2072,73.97190591,73.97
mwi,Malawi,2073,74.11783418,74.12
mwi,Malawi,2074,74.26002846,74.26
mwi,Malawi,2075,74.40514937,74.41
mwi,Malawi,2076,74.54391242,74.54
mwi,Malawi,2077,74.69508845,74.7
mwi,Malawi,2078,74.83486068,74.83
mwi,Malawi,2079,74.97967885,74.98
mwi,Malawi,2080,75.12167129,75.12
mwi,Malawi,2081,75.26709496,75.27
mwi,Malawi,2082,75.41554619,75.42
mwi,Malawi,2083,75.55441016,75.55
mwi,Malawi,2084,75.69872372,75.7
mwi,Malawi,2085,75.84303729,75.84
mwi,Malawi,2086,75.99259863,75.99
mwi,Malawi,2087,76.12752677,76.13
mwi,Malawi,2088,76.27517065,76.28
mwi,Malawi,2089,76.42311729,76.42
mwi,Malawi,2090,76.57802731,76.58
mwi,Malawi,2091,76.73838693,76.74
mwi,Malawi,2092,76.87745273,76.88
mwi,Malawi,2093,77.03145449,77.03
mwi,Malawi,2094,77.17152947,77.17
mwi,Malawi,2095,77.31463202,77.31
mwi,Malawi,2096,77.46368876,77.46
mwi,Malawi,2097,77.61446112,77.61
mwi,Malawi,2098,77.77017849,77.77
mwi,Malawi,2099,77.9196389,77.92
mwi,Malawi,2100,78.07131953,78.07
mys,Malaysia,1800,30.6,30.6
mys,Malaysia,1801,30.6,30.6
mys,Malaysia,1802,30.6,30.6
mys,Malaysia,1803,30.6,30.6
mys,Malaysia,1804,30.6,30.6
mys,Malaysia,1805,30.6,30.6
mys,Malaysia,1806,30.6,30.6
mys,Malaysia,1807,30.6,30.6
mys,Malaysia,1808,30.6,30.6
mys,Malaysia,1809,30.6,30.6
mys,Malaysia,1810,30.6,30.6
mys,Malaysia,1811,30.6,30.6
mys,Malaysia,1812,30.6,30.6
mys,Malaysia,1813,30.6,30.6
mys,Malaysia,1814,30.6,30.6
mys,Malaysia,1815,30.6,30.6
mys,Malaysia,1816,30.6,30.6
mys,Malaysia,1817,30.6,30.6
mys,Malaysia,1818,30.6,30.6
mys,Malaysia,1819,30.6,30.6
mys,Malaysia,1820,30.6,30.6
mys,Malaysia,1821,30.6,30.6
mys,Malaysia,1822,30.6,30.6
mys,Malaysia,1823,30.6,30.6
mys,Malaysia,1824,30.6,30.6
mys,Malaysia,1825,30.6,30.6
mys,Malaysia,1826,30.6,30.6
mys,Malaysia,1827,30.6,30.6
mys,Malaysia,1828,30.6,30.6
mys,Malaysia,1829,30.6,30.6
mys,Malaysia,1830,30.6,30.6
mys,Malaysia,1831,30.6,30.6
mys,Malaysia,1832,30.6,30.6
mys,Malaysia,1833,30.6,30.6
mys,Malaysia,1834,30.6,30.6
mys,Malaysia,1835,30.6,30.6
mys,Malaysia,1836,30.6,30.6
mys,Malaysia,1837,30.6,30.6
mys,Malaysia,1838,30.6,30.6
mys,Malaysia,1839,30.6,30.6
mys,Malaysia,1840,30.6,30.6
mys,Malaysia,1841,30.6,30.6
mys,Malaysia,1842,30.6,30.6
mys,Malaysia,1843,30.6,30.6
mys,Malaysia,1844,30.6,30.6
mys,Malaysia,1845,30.6,30.6
mys,Malaysia,1846,30.6,30.6
mys,Malaysia,1847,30.6,30.6
mys,Malaysia,1848,30.6,30.6
mys,Malaysia,1849,30.6,30.6
mys,Malaysia,1850,30.6,30.6
mys,Malaysia,1851,30.5990005,30.6
mys,Malaysia,1852,30.59800101,30.6
mys,Malaysia,1853,30.59700151,30.6
mys,Malaysia,1854,30.59600201,30.6
mys,Malaysia,1855,30.59500252,30.6
mys,Malaysia,1856,30.59400302,30.59
mys,Malaysia,1857,30.59300352,30.59
mys,Malaysia,1858,30.59200402,30.59
mys,Malaysia,1859,30.59100453,30.59
mys,Malaysia,1860,30.59000503,30.59
mys,Malaysia,1861,30.58900553,30.59
mys,Malaysia,1862,30.58800604,30.59
mys,Malaysia,1863,30.58700654,30.59
mys,Malaysia,1864,30.58600704,30.59
mys,Malaysia,1865,30.58500755,30.59
mys,Malaysia,1866,30.58400805,30.58
mys,Malaysia,1867,30.58300855,30.58
mys,Malaysia,1868,30.58200905,30.58
mys,Malaysia,1869,30.58100956,30.58
mys,Malaysia,1870,30.58001006,30.58
mys,Malaysia,1871,30.57901056,30.58
mys,Malaysia,1872,30.57801107,30.58
mys,Malaysia,1873,30.57701157,30.58
mys,Malaysia,1874,30.57601207,30.58
mys,Malaysia,1875,30.57501258,30.58
mys,Malaysia,1876,30.57401308,30.57
mys,Malaysia,1877,30.57301358,30.57
mys,Malaysia,1878,30.57201408,30.57
mys,Malaysia,1879,30.57101459,30.57
mys,Malaysia,1880,30.57001509,30.57
mys,Malaysia,1881,30.56901559,30.57
mys,Malaysia,1882,30.5680161,30.57
mys,Malaysia,1883,30.5670166,30.57
mys,Malaysia,1884,30.5660171,30.57
mys,Malaysia,1885,30.56501761,30.57
mys,Malaysia,1886,30.56401811,30.56
mys,Malaysia,1887,30.56301861,30.56
mys,Malaysia,1888,30.56201911,30.56
mys,Malaysia,1889,30.56101962,30.56
mys,Malaysia,1890,30.56002012,30.56
mys,Malaysia,1891,30.55902062,30.56
mys,Malaysia,1892,30.55802113,30.56
mys,Malaysia,1893,30.55702163,30.56
mys,Malaysia,1894,30.55602213,30.56
mys,Malaysia,1895,30.55502264,30.56
mys,Malaysia,1896,30.55402314,30.55
mys,Malaysia,1897,30.55302364,30.55
mys,Malaysia,1898,30.55202415,30.55
mys,Malaysia,1899,30.55102465,30.55
mys,Malaysia,1900,30.55002515,30.55
mys,Malaysia,1901,30.54902565,30.55
mys,Malaysia,1902,30.54802616,30.55
mys,Malaysia,1903,30.54702666,30.55
mys,Malaysia,1904,30.54602716,30.55
mys,Malaysia,1905,30.54502767,30.55
mys,Malaysia,1906,30.54402817,30.54
mys,Malaysia,1907,30.54302867,30.54
mys,Malaysia,1908,30.54202918,30.54
mys,Malaysia,1909,30.54102968,30.54
mys,Malaysia,1910,30.54003018,30.54
mys,Malaysia,1911,30.53903068,30.54
mys,Malaysia,1912,30.53803119,30.54
mys,Malaysia,1913,30.53703169,30.54
mys,Malaysia,1914,30.53603219,30.54
mys,Malaysia,1915,30.5350327,30.54
mys,Malaysia,1916,30.5340332,30.53
mys,Malaysia,1917,30.5330337,30.53
mys,Malaysia,1918,19.56644414,19.57
mys,Malaysia,1919,30.53103471,30.53
mys,Malaysia,1920,30.53003521,30.53
mys,Malaysia,1921,30.52903571,30.53
mys,Malaysia,1922,30.52803622,30.53
mys,Malaysia,1923,30.52703672,30.53
mys,Malaysia,1924,30.52603722,30.53
mys,Malaysia,1925,30.52503773,30.53
mys,Malaysia,1926,30.52403823,30.52
mys,Malaysia,1927,30.52303873,30.52
mys,Malaysia,1928,30.52203924,30.52
mys,Malaysia,1929,30.52103974,30.52
mys,Malaysia,1930,30.52004024,30.52
mys,Malaysia,1931,31.65602462,31.66
mys,Malaysia,1932,32.80190773,32.8
mys,Malaysia,1933,33.93774284,33.94
mys,Malaysia,1934,35.08347603,35.08
mys,Malaysia,1935,36.21916186,36.22
mys,Malaysia,1936,37.36474513,37.36
mys,Malaysia,1937,38.50028169,38.5
mys,Malaysia,1938,39.63574378,39.64
mys,Malaysia,1939,40.78110232,40.78
mys,Malaysia,1940,41.91641514,41.92
mys,Malaysia,1941,41.69569589,41.7
mys,Malaysia,1942,36.03139845,36.03
mys,Malaysia,1943,38.44286679,38.44
mys,Malaysia,1944,38.26215996,38.26
mys,Malaysia,1945,38.09143385,38.09
mys,Malaysia,1946,44.98848691,44.99
mys,Malaysia,1947,47.99744443,48
mys,Malaysia,1948,50.50780516,50.51
mys,Malaysia,1949,52.02123494,52.02
mys,Malaysia,1950,53.52459808,53.52
mys,Malaysia,1951,53.64499191,53.64
mys,Malaysia,1952,54.26359455,54.26
mys,Malaysia,1953,56.15393946,56.15
mys,Malaysia,1954,57.1333187,57.13
mys,Malaysia,1955,58.94028607,58.94
mys,Malaysia,1956,59.49946238,59.5
mys,Malaysia,1957,58.81444179,58.81
mys,Malaysia,1958,61.15164378,61.15
mys,Malaysia,1959,63.55592594,63.56
mys,Malaysia,1960,62.81637369,62.82
mys,Malaysia,1961,63.54763901,63.55
mys,Malaysia,1962,63.21006488,63.21
mys,Malaysia,1963,63.8838224,63.88
mys,Malaysia,1964,65.53356401,65.53
mys,Malaysia,1965,65.50956571,65.51
mys,Malaysia,1966,66.6781384,66.68
mys,Malaysia,1967,66.08993594,66.09
mys,Malaysia,1968,65.96364523,65.96
mys,Malaysia,1969,66.44554001,66.45
mys,Malaysia,1970,67.29257188,67.29
mys,Malaysia,1971,67.40836498,67.41
mys,Malaysia,1972,67.8556831,67.86
mys,Malaysia,1973,68.06624042,68.07
mys,Malaysia,1974,67.87477282,67.87
mys,Malaysia,1975,67.5078299,67.51
mys,Malaysia,1976,67.63022866,67.63
mys,Malaysia,1977,67.70281411,67.7
mys,Malaysia,1978,69.79042123,69.79
mys,Malaysia,1979,70.29896157,70.3
mys,Malaysia,1980,70.47746766,70.48
mys,Malaysia,1981,70.33491919,70.33
mys,Malaysia,1982,70.16097557,70.16
mys,Malaysia,1983,69.98264206,69.98
mys,Malaysia,1984,69.97274531,69.97
mys,Malaysia,1985,70.03438399,70.03
mys,Malaysia,1986,70.67672296,70.68
mys,Malaysia,1987,71.02764589,71.03
mys,Malaysia,1988,71.20916497,71.21
mys,Malaysia,1989,71.59488364,71.59
mys,Malaysia,1990,71.90690987,71.91
mys,Malaysia,1991,72.20837262,72.21
mys,Malaysia,1992,72.40471273,72.4
mys,Malaysia,1993,72.35099878,72.35
mys,Malaysia,1994,72.16944068,72.17
mys,Malaysia,1995,71.81795014,71.82
mys,Malaysia,1996,72.19335052,72.19
mys,Malaysia,1997,72.47978737,72.48
mys,Malaysia,1998,72.92047813,72.92
mys,Malaysia,1999,72.08432053,72.08
mys,Malaysia,2000,73.00448174,73
mys,Malaysia,2001,73.33585158,73.34
mys,Malaysia,2002,73.46130752,73.46
mys,Malaysia,2003,73.47317797,73.47
mys,Malaysia,2004,73.83135601,73.83
mys,Malaysia,2005,74.11966288,74.12
mys,Malaysia,2006,74.36109346,74.36
mys,Malaysia,2007,74.51094127,74.51
mys,Malaysia,2008,74.32784749,74.33
mys,Malaysia,2009,74.16986126,74.17
mys,Malaysia,2010,74.44057693,74.44
mys,Malaysia,2011,74.60644063,74.61
mys,Malaysia,2012,74.76490679,74.76
mys,Malaysia,2013,75.31880115,75.32
mys,Malaysia,2014,75.07880908,75.08
mys,Malaysia,2015,75.04177149,75.04
mys,Malaysia,2016,75.02748916,75.03
mys,Malaysia,2017,75.0682316,75.07
mys,Malaysia,2018,75.1957176,75.2
mys,Malaysia,2019,75.04206867,75.04
mys,Malaysia,2020,75.21788591,75.22
mys,Malaysia,2021,74.17397722,74.17
mys,Malaysia,2022,75.53752662,75.54
mys,Malaysia,2023,75.69690124,75.7
mys,Malaysia,2024,75.85904931,75.86
mys,Malaysia,2025,76.02664524,76.03
mys,Malaysia,2026,76.19325065,76.19
mys,Malaysia,2027,76.35262527,76.35
mys,Malaysia,2028,76.51447619,76.51
mys,Malaysia,2029,76.66969062,76.67
mys,Malaysia,2030,76.83728655,76.84
mys,Malaysia,2031,76.99884031,77
mys,Malaysia,2032,77.15861114,77.16
mys,Malaysia,2033,77.32303741,77.32
mys,Malaysia,2034,77.48835514,77.49
mys,Malaysia,2035,77.64862123,77.65
mys,Malaysia,2036,77.8130475,77.81
mys,Malaysia,2037,77.97351168,77.97
mys,Malaysia,2038,78.12991474,78.13
mys,Malaysia,2039,78.29523248,78.3
mys,Malaysia,2040,78.45490425,78.45
mys,Malaysia,2041,78.61734948,78.62
mys,Malaysia,2042,78.77811083,78.78
mys,Malaysia,2043,78.93164138,78.93
mys,Malaysia,2044,79.09527523,79.1
mys,Malaysia,2045,79.25603658,79.26
mys,Malaysia,2046,79.41937327,79.42
mys,Malaysia,2047,79.57835168,79.58
mys,Malaysia,2048,79.73921208,79.74
mys,Malaysia,2049,79.90710517,79.91
mys,Malaysia,2050,80.06123003,80.06
mys,Malaysia,2051,80.22209043,80.22
mys,Malaysia,2052,80.38869584,80.39
mys,Malaysia,2053,80.54737709,80.55
mys,Malaysia,2054,80.71219957,80.71
mys,Malaysia,2055,80.87454575,80.87
mys,Malaysia,2056,81.02867061,81.03
mys,Malaysia,2057,81.18467746,81.18
mys,Malaysia,2058,81.34048621,81.34
mys,Malaysia,2059,81.49827599,81.5
mys,Malaysia,2060,81.64933024,81.65
mys,Malaysia,2061,81.79285655,81.79
mys,Malaysia,2062,81.94747667,81.95
mys,Malaysia,2063,82.09546031,82.1
mys,Malaysia,2064,82.24790129,82.25
mys,Malaysia,2065,82.39439915,82.39
mys,Malaysia,2066,82.53901503,82.54
mys,Malaysia,2067,82.68164986,82.68
mys,Malaysia,2068,82.82517617,82.83
mys,Malaysia,2069,82.96563186,82.97
mys,Malaysia,2070,83.10321504,83.1
mys,Malaysia,2071,83.23772762,83.24
mys,Malaysia,2072,83.37649942,83.38
mys,Malaysia,2073,83.50566319,83.51
mys,Malaysia,2074,83.63314307,83.63
mys,Malaysia,2075,83.76696228,83.77
mys,Malaysia,2076,83.89860235,83.9
mys,Malaysia,2077,84.03153009,84.03
mys,Malaysia,2078,84.16208059,84.16
mys,Malaysia,2079,84.2861927,84.29
mys,Malaysia,2080,84.41149344,84.41
mys,Malaysia,2081,84.53213874,84.53
mys,Malaysia,2082,84.66328355,84.66
mys,Malaysia,2083,84.784226,84.78
mys,Malaysia,2084,84.89645188,84.9
mys,Malaysia,2085,85.02214883,85.02
mys,Malaysia,2086,85.14467612,85.14
mys,Malaysia,2087,85.26076502,85.26
mys,Malaysia,2088,85.38358947,85.38
mys,Malaysia,2089,85.5012632,85.5
mys,Malaysia,2090,85.61705496,85.62
mys,Malaysia,2091,85.73354007,85.73
mys,Malaysia,2092,85.84536974,85.85
mys,Malaysia,2093,85.96076529,85.96
mys,Malaysia,2094,86.07526936,86.08
mys,Malaysia,2095,86.19036775,86.19
mys,Malaysia,2096,86.30665476,86.31
mys,Malaysia,2097,86.42561618,86.43
mys,Malaysia,2098,86.53932784,86.54
mys,Malaysia,2099,86.6557139,86.66
mys,Malaysia,2100,86.77170376,86.77
mdv,Maldives,1800,32.65,32.65
mdv,Maldives,1801,32.65,32.65
mdv,Maldives,1802,32.65,32.65
mdv,Maldives,1803,32.65,32.65
mdv,Maldives,1804,32.65,32.65
mdv,Maldives,1805,32.65,32.65
mdv,Maldives,1806,32.65,32.65
mdv,Maldives,1807,32.65,32.65
mdv,Maldives,1808,32.65,32.65
mdv,Maldives,1809,32.65,32.65
mdv,Maldives,1810,32.65,32.65
mdv,Maldives,1811,32.65,32.65
mdv,Maldives,1812,32.65,32.65
mdv,Maldives,1813,32.65,32.65
mdv,Maldives,1814,32.65,32.65
mdv,Maldives,1815,32.65,32.65
mdv,Maldives,1816,32.65,32.65
mdv,Maldives,1817,32.65,32.65
mdv,Maldives,1818,32.65,32.65
mdv,Maldives,1819,32.65,32.65
mdv,Maldives,1820,32.65,32.65
mdv,Maldives,1821,32.65,32.65
mdv,Maldives,1822,32.65,32.65
mdv,Maldives,1823,32.65,32.65
mdv,Maldives,1824,32.65,32.65
mdv,Maldives,1825,32.65,32.65
mdv,Maldives,1826,32.65,32.65
mdv,Maldives,1827,32.65,32.65
mdv,Maldives,1828,32.65,32.65
mdv,Maldives,1829,32.65,32.65
mdv,Maldives,1830,32.65,32.65
mdv,Maldives,1831,32.65,32.65
mdv,Maldives,1832,32.65,32.65
mdv,Maldives,1833,32.65,32.65
mdv,Maldives,1834,32.65,32.65
mdv,Maldives,1835,32.65,32.65
mdv,Maldives,1836,32.65,32.65
mdv,Maldives,1837,32.65,32.65
mdv,Maldives,1838,32.65,32.65
mdv,Maldives,1839,32.65,32.65
mdv,Maldives,1840,32.65,32.65
mdv,Maldives,1841,32.65,32.65
mdv,Maldives,1842,32.65,32.65
mdv,Maldives,1843,32.65,32.65
mdv,Maldives,1844,32.65,32.65
mdv,Maldives,1845,32.65,32.65
mdv,Maldives,1846,32.65,32.65
mdv,Maldives,1847,32.65,32.65
mdv,Maldives,1848,32.65,32.65
mdv,Maldives,1849,32.65,32.65
mdv,Maldives,1850,32.65,32.65
mdv,Maldives,1851,32.62023243,32.62
mdv,Maldives,1852,32.59046487,32.59
mdv,Maldives,1853,32.5606973,32.56
mdv,Maldives,1854,32.53092973,32.53
mdv,Maldives,1855,32.50116216,32.5
mdv,Maldives,1856,32.4713946,32.47
mdv,Maldives,1857,32.44162703,32.44
mdv,Maldives,1858,32.41185946,32.41
mdv,Maldives,1859,32.38209189,32.38
mdv,Maldives,1860,32.35232433,32.35
mdv,Maldives,1861,32.32255676,32.32
mdv,Maldives,1862,32.29278919,32.29
mdv,Maldives,1863,32.26302163,32.26
mdv,Maldives,1864,32.23325406,32.23
mdv,Maldives,1865,32.20348649,32.2
mdv,Maldives,1866,32.17371892,32.17
mdv,Maldives,1867,32.14395136,32.14
mdv,Maldives,1868,32.11418379,32.11
mdv,Maldives,1869,32.08441622,32.08
mdv,Maldives,1870,32.05464865,32.05
mdv,Maldives,1871,32.02488109,32.02
mdv,Maldives,1872,31.99511352,32
mdv,Maldives,1873,31.96534595,31.97
mdv,Maldives,1874,31.93557839,31.94
mdv,Maldives,1875,31.90581082,31.91
mdv,Maldives,1876,31.87604325,31.88
mdv,Maldives,1877,31.84627568,31.85
mdv,Maldives,1878,31.81650812,31.82
mdv,Maldives,1879,31.78674055,31.79
mdv,Maldives,1880,31.75697298,31.76
mdv,Maldives,1881,31.72720541,31.73
mdv,Maldives,1882,31.69743785,31.7
mdv,Maldives,1883,31.66767028,31.67
mdv,Maldives,1884,31.63790271,31.64
mdv,Maldives,1885,31.60813515,31.61
mdv,Maldives,1886,31.57836758,31.58
mdv,Maldives,1887,31.54860001,31.55
mdv,Maldives,1888,31.51883244,31.52
mdv,Maldives,1889,31.48906488,31.49
mdv,Maldives,1890,31.45929731,31.46
mdv,Maldives,1891,31.42952974,31.43
mdv,Maldives,1892,31.39976217,31.4
mdv,Maldives,1893,31.36999461,31.37
mdv,Maldives,1894,31.34022704,31.34
mdv,Maldives,1895,31.31045947,31.31
mdv,Maldives,1896,31.28069191,31.28
mdv,Maldives,1897,31.25092434,31.25
mdv,Maldives,1898,31.22115677,31.22
mdv,Maldives,1899,31.1913892,31.19
mdv,Maldives,1900,31.16162164,31.16
mdv,Maldives,1901,31.13185407,31.13
mdv,Maldives,1902,31.1020865,31.1
mdv,Maldives,1903,31.07231893,31.07
mdv,Maldives,1904,31.04255137,31.04
mdv,Maldives,1905,31.0127838,31.01
mdv,Maldives,1906,30.98301623,30.98
mdv,Maldives,1907,30.95324867,30.95
mdv,Maldives,1908,30.9234811,30.92
mdv,Maldives,1909,30.89371353,30.89
